"lote_id","medicamento_id","sala_id","data_fabricacao","data_validade","quantidade_inicial","createdt"
264,6,1,2025-07-15,2027-07-15,237,2026-06-25 11:48:03.425
265,6,1,2025-08-05,2027-08-05,210,2026-06-25 11:48:03.425
266,6,1,2025-08-26,2027-08-26,242,2026-06-25 11:48:03.425
267,6,1,2025-09-16,2027-09-16,219,2026-06-25 11:48:03.425
268,6,1,2025-10-07,2027-10-07,219,2026-06-25 11:48:03.425
269,6,1,2025-11-04,2027-11-04,242,2026-06-25 11:48:03.425
270,6,1,2025-12-02,2027-12-02,249,2026-06-25 11:48:03.425
271,6,1,2025-12-30,2027-12-30,203,2026-06-25 11:48:03.425
272,6,1,2026-01-27,2028-01-27,207,2026-06-25 11:48:03.425
273,6,1,2026-02-24,2028-02-24,238,2026-06-25 11:48:03.425
274,6,1,2026-03-31,2028-03-30,215,2026-06-25 11:48:03.425
275,6,1,2026-04-28,2028-04-27,218,2026-06-25 11:48:03.425
276,6,1,2026-05-19,2028-05-18,240,2026-06-25 11:48:03.425
278,7,1,2021-01-10,2022-07-04,773,2026-06-25 11:48:03.425
326,7,1,2025-02-11,2026-08-05,788,2026-06-25 11:48:03.425
327,7,1,2025-03-18,2026-09-09,940,2026-06-25 11:48:03.425
328,7,1,2025-04-29,2026-10-21,860,2026-06-25 11:48:03.425
329,7,1,2025-06-03,2026-11-25,811,2026-06-25 11:48:03.425
330,7,1,2025-07-01,2026-12-23,857,2026-06-25 11:48:03.425
331,7,1,2025-07-22,2027-01-13,960,2026-06-25 11:48:03.425
332,7,1,2025-08-12,2027-02-03,855,2026-06-25 11:48:03.425
333,7,1,2025-08-26,2027-02-17,828,2026-06-25 11:48:03.425
334,7,1,2025-09-16,2027-03-10,917,2026-06-25 11:48:03.425
335,7,1,2025-10-28,2027-04-21,841,2026-06-25 11:48:03.425
336,7,1,2025-12-02,2027-05-26,958,2026-06-25 11:48:03.425
337,7,1,2026-01-13,2027-07-07,791,2026-06-25 11:48:03.425
338,7,1,2026-02-24,2027-08-18,908,2026-06-25 11:48:03.425
339,7,1,2026-03-31,2027-09-22,930,2026-06-25 11:48:03.425
340,7,1,2026-05-12,2027-11-03,968,2026-06-25 11:48:03.425
341,7,1,2026-06-16,2027-12-08,963,2026-06-25 11:48:03.425
386,8,1,2025-07-08,2026-07-08,276,2026-06-25 11:48:03.425
387,8,1,2025-07-29,2026-07-29,265,2026-06-25 11:48:03.425
388,8,1,2025-08-19,2026-08-19,320,2026-06-25 11:48:03.425
389,8,1,2025-09-16,2026-09-16,325,2026-06-25 11:48:03.425
390,8,1,2025-11-04,2026-11-04,336,2026-06-25 11:48:03.425
391,8,1,2025-12-16,2026-12-16,288,2026-06-25 11:48:03.425
392,8,1,2026-02-03,2027-02-03,302,2026-06-25 11:48:03.425
393,8,1,2026-03-17,2027-03-17,266,2026-06-25 11:48:03.425
394,8,1,2026-04-21,2027-04-21,301,2026-06-25 11:48:03.425
395,8,1,2026-06-09,2027-06-09,301,2026-06-25 11:48:03.425
428,9,1,2024-07-30,2026-07-30,623,2026-06-25 11:48:03.425
429,9,1,2024-08-27,2026-08-27,529,2026-06-25 11:48:03.425
430,9,1,2024-10-01,2026-10-01,550,2026-06-25 11:48:03.425
431,9,1,2024-11-19,2026-11-19,648,2026-06-25 11:48:03.425
432,9,1,2025-01-07,2027-01-07,603,2026-06-25 11:48:03.425
433,9,1,2025-02-25,2027-02-25,616,2026-06-25 11:48:03.425
434,9,1,2025-04-15,2027-04-15,542,2026-06-25 11:48:03.425
435,9,1,2025-05-27,2027-05-27,507,2026-06-25 11:48:03.425
436,9,1,2025-06-24,2027-06-24,499,2026-06-25 11:48:03.425
437,9,1,2025-07-15,2027-07-15,650,2026-06-25 11:48:03.425
438,9,1,2025-08-05,2027-08-05,656,2026-06-25 11:48:03.425
439,9,1,2025-09-02,2027-09-02,573,2026-06-25 11:48:03.425
440,9,1,2025-10-14,2027-10-14,631,2026-06-25 11:48:03.425
441,9,1,2025-12-02,2027-12-02,514,2026-06-25 11:48:03.425
442,9,1,2026-01-13,2028-01-13,570,2026-06-25 11:48:03.425
443,9,1,2026-03-03,2028-03-02,610,2026-06-25 11:48:03.425
444,9,1,2026-04-21,2028-04-20,500,2026-06-25 11:48:03.425
445,9,1,2026-06-02,2028-06-01,546,2026-06-25 11:48:03.425
495,10,1,2025-02-04,2026-07-29,1016,2026-06-25 11:48:03.425
496,10,1,2025-03-11,2026-09-02,966,2026-06-25 11:48:03.425
497,10,1,2025-04-15,2026-10-07,874,2026-06-25 11:48:03.425
498,10,1,2025-05-13,2026-11-04,1048,2026-06-25 11:48:03.425
499,10,1,2025-06-17,2026-12-09,983,2026-06-25 11:48:03.425
500,10,1,2025-07-01,2026-12-23,1055,2026-06-25 11:48:03.425
501,10,1,2025-07-15,2027-01-06,1137,2026-06-25 11:48:03.425
502,10,1,2025-08-05,2027-01-27,1137,2026-06-25 11:48:03.425
503,10,1,2025-08-19,2027-02-10,1181,2026-06-25 11:48:03.425
504,10,1,2025-09-09,2027-03-03,939,2026-06-25 11:48:03.425
505,10,1,2025-10-07,2027-03-31,1081,2026-06-25 11:48:03.425
506,10,1,2025-11-11,2027-05-05,1032,2026-06-25 11:48:03.425
507,10,1,2025-12-16,2027-06-09,1103,2026-06-25 11:48:03.425
508,10,1,2026-01-20,2027-07-14,1014,2026-06-25 11:48:03.425
509,10,1,2026-02-24,2027-08-18,1043,2026-06-25 11:48:03.425
510,10,1,2026-03-24,2027-09-15,1159,2026-06-25 11:48:03.425
511,10,1,2026-04-28,2027-10-20,914,2026-06-25 11:48:03.425
512,10,1,2026-05-26,2027-11-17,1097,2026-06-25 11:48:03.425
542,11,1,2025-02-18,2026-08-12,1789,2026-06-25 11:48:03.425
543,11,1,2025-04-15,2026-10-07,1477,2026-06-25 11:48:03.425
544,11,1,2025-05-27,2026-11-18,1577,2026-06-25 11:48:03.425
545,11,1,2025-07-15,2027-01-06,1573,2026-06-25 11:48:03.425
546,11,1,2025-08-26,2027-02-17,1640,2026-06-25 11:48:03.425
547,11,1,2025-10-14,2027-04-07,1560,2026-06-25 11:48:03.425
548,11,1,2025-12-02,2027-05-26,1954,2026-06-25 11:48:03.425
549,11,1,2026-02-03,2027-07-28,1733,2026-06-25 11:48:03.425
550,11,1,2026-03-24,2027-09-15,1930,2026-06-25 11:48:03.425
551,11,1,2026-05-19,2027-11-10,1819,2026-06-25 11:48:03.425
584,12,1,2025-04-01,2026-09-23,862,2026-06-25 11:48:03.425
585,12,1,2025-05-13,2026-11-04,982,2026-06-25 11:48:03.425
586,12,1,2025-07-01,2026-12-23,966,2026-06-25 11:48:03.425
587,12,1,2025-08-19,2027-02-10,905,2026-06-25 11:48:03.425
588,12,1,2025-10-07,2027-03-31,1024,2026-06-25 11:48:03.425
589,12,1,2025-12-02,2027-05-26,909,2026-06-25 11:48:03.425
590,12,1,2026-01-20,2027-07-14,1110,2026-06-25 11:48:03.425
591,12,1,2026-03-17,2027-09-08,855,2026-06-25 11:48:03.425
592,12,1,2026-05-05,2027-10-27,949,2026-06-25 11:48:03.425
624,13,1,2024-09-03,2026-09-03,324,2026-06-25 11:48:03.425
625,13,1,2024-10-15,2026-10-15,359,2026-06-25 11:48:03.425
626,13,1,2024-11-26,2026-11-26,304,2026-06-25 11:48:03.425
627,13,1,2024-12-31,2026-12-31,285,2026-06-25 11:48:03.425
628,13,1,2025-02-04,2027-02-04,306,2026-06-25 11:48:03.425
629,13,1,2025-03-11,2027-03-11,358,2026-06-25 11:48:03.425
630,13,1,2025-04-22,2027-04-22,303,2026-06-25 11:48:03.425
631,13,1,2025-05-27,2027-05-27,346,2026-06-25 11:48:03.425
632,13,1,2025-07-15,2027-07-15,321,2026-06-25 11:48:03.425
633,13,1,2025-08-19,2027-08-19,284,2026-06-25 11:48:03.425
634,13,1,2025-09-23,2027-09-23,274,2026-06-25 11:48:03.425
635,13,1,2025-10-28,2027-10-28,309,2026-06-25 11:48:03.425
636,13,1,2025-12-02,2027-12-02,355,2026-06-25 11:48:03.425
637,13,1,2026-01-13,2028-01-13,326,2026-06-25 11:48:03.425
638,13,1,2026-02-24,2028-02-24,302,2026-06-25 11:48:03.425
639,13,1,2026-03-31,2028-03-30,317,2026-06-25 11:48:03.425
640,13,1,2026-05-05,2028-05-04,325,2026-06-25 11:48:03.425
641,13,1,2026-06-16,2028-06-15,326,2026-06-25 11:48:03.425
643,14,1,2021-03-21,2022-03-21,539,2026-06-25 11:48:03.425
692,14,1,2025-07-22,2026-07-22,829,2026-06-25 11:48:03.425
693,14,1,2025-08-19,2026-08-19,1007,2026-06-25 11:48:03.425
694,14,1,2025-09-23,2026-09-23,790,2026-06-25 11:48:03.425
695,14,1,2025-10-14,2026-10-14,878,2026-06-25 11:48:03.425
696,14,1,2025-11-18,2026-11-18,855,2026-06-25 11:48:03.425
697,14,1,2025-12-16,2026-12-16,868,2026-06-25 11:48:03.425
698,14,1,2026-01-13,2027-01-13,1030,2026-06-25 11:48:03.425
699,14,1,2026-02-17,2027-02-17,880,2026-06-25 11:48:03.425
700,14,1,2026-03-17,2027-03-17,1032,2026-06-25 11:48:03.425
701,14,1,2026-04-14,2027-04-14,876,2026-06-25 11:48:03.425
702,14,1,2026-05-19,2027-05-19,952,2026-06-25 11:48:03.425
703,14,1,2026-06-16,2027-06-16,1026,2026-06-25 11:48:03.425
736,15,1,2025-02-18,2026-08-12,996,2026-06-25 11:48:03.425
737,15,1,2025-04-08,2026-09-30,1021,2026-06-25 11:48:03.425
738,15,1,2025-05-20,2026-11-11,879,2026-06-25 11:48:03.425
739,15,1,2025-07-01,2026-12-23,963,2026-06-25 11:48:03.425
740,15,1,2025-08-19,2027-02-10,975,2026-06-25 11:48:03.425
741,15,1,2025-09-30,2027-03-24,913,2026-06-25 11:48:03.425
742,15,1,2025-11-18,2027-05-12,995,2026-06-25 11:48:03.425
743,15,1,2026-01-06,2027-06-30,972,2026-06-25 11:48:03.425
744,15,1,2026-02-24,2027-08-18,982,2026-06-25 11:48:03.425
745,15,1,2026-04-14,2027-10-06,956,2026-06-25 11:48:03.425
746,15,1,2026-05-26,2027-11-17,791,2026-06-25 11:48:03.425
783,16,1,2026-02-10,2026-08-09,2161,2026-06-25 11:48:03.425
784,16,1,2026-03-31,2026-09-27,2075,2026-06-25 11:48:03.425
785,16,1,2026-05-19,2026-11-15,2102,2026-06-25 11:48:03.425
787,17,1,2020-12-18,2021-06-16,781,2026-06-25 11:48:03.425
819,17,1,2026-03-03,2026-08-30,630,2026-06-25 11:48:03.425
820,17,1,2026-04-21,2026-10-18,617,2026-06-25 11:48:03.425
821,17,1,2026-05-12,2026-11-08,753,2026-06-25 11:48:03.425
822,17,1,2026-06-16,2026-12-13,768,2026-06-25 11:48:03.425
825,18,1,2020-12-19,2022-06-12,499,2026-06-25 11:48:03.425
868,18,1,2025-02-18,2026-08-12,786,2026-06-25 11:48:03.425
869,18,1,2025-03-25,2026-09-16,699,2026-06-25 11:48:03.425
870,18,1,2025-04-29,2026-10-21,763,2026-06-25 11:48:03.425
871,18,1,2025-06-03,2026-11-25,729,2026-06-25 11:48:03.425
872,18,1,2025-06-24,2026-12-16,604,2026-06-25 11:48:03.425
873,18,1,2025-07-08,2026-12-30,606,2026-06-25 11:48:03.425
874,18,1,2025-07-29,2027-01-20,654,2026-06-25 11:48:03.425
875,18,1,2025-08-12,2027-02-03,744,2026-06-25 11:48:03.425
876,18,1,2025-09-02,2027-02-24,605,2026-06-25 11:48:03.425
877,18,1,2025-09-23,2027-03-17,772,2026-06-25 11:48:03.425
878,18,1,2025-10-28,2027-04-21,676,2026-06-25 11:48:03.425
879,18,1,2025-12-02,2027-05-26,607,2026-06-25 11:48:03.425
880,18,1,2025-12-30,2027-06-23,721,2026-06-25 11:48:03.425
881,18,1,2026-01-27,2027-07-21,778,2026-06-25 11:48:03.425
882,18,1,2026-03-10,2027-09-01,784,2026-06-25 11:48:03.425
883,18,1,2026-04-14,2027-10-06,715,2026-06-25 11:48:03.425
884,18,1,2026-05-19,2027-11-10,737,2026-06-25 11:48:03.425
885,18,1,2026-06-09,2027-12-01,759,2026-06-25 11:48:03.425
912,19,1,2024-08-06,2026-08-06,1163,2026-06-25 11:48:03.425
913,19,1,2024-09-17,2026-09-17,1187,2026-06-25 11:48:03.425
914,19,1,2024-10-29,2026-10-29,1053,2026-06-25 11:48:03.425
915,19,1,2024-12-03,2026-12-03,1190,2026-06-25 11:48:03.425
916,19,1,2025-01-14,2027-01-14,1361,2026-06-25 11:48:03.425
917,19,1,2025-03-04,2027-03-04,1324,2026-06-25 11:48:03.425
918,19,1,2025-04-15,2027-04-15,1260,2026-06-25 11:48:03.425
919,19,1,2025-05-27,2027-05-27,1138,2026-06-25 11:48:03.425
920,19,1,2025-07-08,2027-07-08,1197,2026-06-25 11:48:03.425
921,19,1,2025-08-19,2027-08-19,1279,2026-06-25 11:48:03.425
922,19,1,2025-09-30,2027-09-30,1381,2026-06-25 11:48:03.425
923,19,1,2025-11-11,2027-11-11,1283,2026-06-25 11:48:03.425
924,19,1,2025-12-23,2027-12-23,1281,2026-06-25 11:48:03.425
925,19,1,2026-02-03,2028-02-03,1086,2026-06-25 11:48:03.425
926,19,1,2026-03-10,2028-03-09,1338,2026-06-25 11:48:03.425
927,19,1,2026-04-28,2028-04-27,1238,2026-06-25 11:48:03.425
928,19,1,2026-06-02,2028-06-01,1242,2026-06-25 11:48:03.425
974,20,1,2025-01-14,2026-07-08,430,2026-06-25 11:48:03.425
975,20,1,2025-02-04,2026-07-29,376,2026-06-25 11:48:03.425
976,20,1,2025-02-25,2026-08-19,411,2026-06-25 11:48:03.425
977,20,1,2025-03-18,2026-09-09,418,2026-06-25 11:48:03.425
978,20,1,2025-04-08,2026-09-30,455,2026-06-25 11:48:03.425
979,20,1,2025-05-06,2026-10-28,481,2026-06-25 11:48:03.425
980,20,1,2025-06-10,2026-12-02,481,2026-06-25 11:48:03.425
981,20,1,2025-07-15,2027-01-06,397,2026-06-25 11:48:03.425
982,20,1,2025-08-12,2027-02-03,460,2026-06-25 11:48:03.425
983,20,1,2025-09-16,2027-03-10,399,2026-06-25 11:48:03.425
984,20,1,2025-10-14,2027-04-07,398,2026-06-25 11:48:03.425
985,20,1,2025-11-11,2027-05-05,449,2026-06-25 11:48:03.425
986,20,1,2025-12-16,2027-06-09,409,2026-06-25 11:48:03.425
987,20,1,2026-01-06,2027-06-30,453,2026-06-25 11:48:03.425
988,20,1,2026-01-27,2027-07-21,473,2026-06-25 11:48:03.425
989,20,1,2026-02-17,2027-08-11,412,2026-06-25 11:48:03.425
990,20,1,2026-03-10,2027-09-01,408,2026-06-25 11:48:03.425
991,20,1,2026-03-31,2027-09-22,383,2026-06-25 11:48:03.425
992,20,1,2026-04-21,2027-10-13,451,2026-06-25 11:48:03.425
993,20,1,2026-05-26,2027-11-17,390,2026-06-25 11:48:03.425
994,20,1,2026-06-16,2027-12-08,428,2026-06-25 11:48:03.425
1038,1,2,2025-02-04,2026-07-29,741,2026-06-25 11:48:03.425
1039,1,2,2025-03-18,2026-09-09,765,2026-06-25 11:48:03.425
1040,1,2,2025-05-06,2026-10-28,678,2026-06-25 11:48:03.425
1041,1,2,2025-06-10,2026-12-02,801,2026-06-25 11:48:03.425
1042,1,2,2025-07-29,2027-01-20,646,2026-06-25 11:48:03.425
1043,1,2,2025-09-02,2027-02-24,656,2026-06-25 11:48:03.425
1044,1,2,2025-09-23,2027-03-17,620,2026-06-25 11:48:03.425
1045,1,2,2025-10-07,2027-03-31,798,2026-06-25 11:48:03.425
1046,1,2,2025-11-04,2027-04-28,774,2026-06-25 11:48:03.425
1047,1,2,2025-11-25,2027-05-19,727,2026-06-25 11:48:03.425
1048,1,2,2025-12-30,2027-06-23,640,2026-06-25 11:48:03.425
1049,1,2,2026-02-03,2027-07-28,662,2026-06-25 11:48:03.425
1050,1,2,2026-03-17,2027-09-08,782,2026-06-25 11:48:03.425
1051,1,2,2026-04-28,2027-10-20,811,2026-06-25 11:48:03.425
1052,1,2,2026-06-09,2027-12-01,685,2026-06-25 11:48:03.425
1110,2,2,2025-07-29,2026-07-29,537,2026-06-25 11:48:03.425
1111,2,2,2025-08-26,2026-08-26,598,2026-06-25 11:48:03.425
1112,2,2,2025-09-16,2026-09-16,609,2026-06-25 11:48:03.425
1113,2,2,2025-10-07,2026-10-07,611,2026-06-25 11:48:03.425
1114,2,2,2025-10-21,2026-10-21,605,2026-06-25 11:48:03.425
1115,2,2,2025-11-11,2026-11-11,611,2026-06-25 11:48:03.425
1116,2,2,2025-11-25,2026-11-25,549,2026-06-25 11:48:03.425
1117,2,2,2025-12-16,2026-12-16,472,2026-06-25 11:48:03.425
1118,2,2,2026-01-13,2027-01-13,588,2026-06-25 11:48:03.425
1119,2,2,2026-02-17,2027-02-17,549,2026-06-25 11:48:03.425
1120,2,2,2026-03-17,2027-03-17,561,2026-06-25 11:48:03.425
1121,2,2,2026-04-14,2027-04-14,582,2026-06-25 11:48:03.425
1122,2,2,2026-05-12,2027-05-12,604,2026-06-25 11:48:03.425
1123,2,2,2026-06-16,2027-06-16,570,2026-06-25 11:48:03.425
1174,3,2,2025-01-28,2026-07-22,233,2026-06-25 11:48:03.425
1175,3,2,2025-02-25,2026-08-19,286,2026-06-25 11:48:03.425
1176,3,2,2025-03-25,2026-09-16,253,2026-06-25 11:48:03.425
1177,3,2,2025-04-22,2026-10-14,237,2026-06-25 11:48:03.425
1178,3,2,2025-05-20,2026-11-11,286,2026-06-25 11:48:03.425
1179,3,2,2025-06-17,2026-12-09,289,2026-06-25 11:48:03.425
1180,3,2,2025-07-15,2027-01-06,267,2026-06-25 11:48:03.425
1181,3,2,2025-08-05,2027-01-27,249,2026-06-25 11:48:03.425
1182,3,2,2025-09-02,2027-02-24,261,2026-06-25 11:48:03.425
1183,3,2,2025-09-23,2027-03-17,254,2026-06-25 11:48:03.425
1184,3,2,2025-10-14,2027-04-07,255,2026-06-25 11:48:03.425
1185,3,2,2025-11-04,2027-04-28,306,2026-06-25 11:48:03.425
1186,3,2,2025-11-25,2027-05-19,278,2026-06-25 11:48:03.425
1187,3,2,2025-12-16,2027-06-09,308,2026-06-25 11:48:03.425
1188,3,2,2026-01-06,2027-06-30,280,2026-06-25 11:48:03.425
1189,3,2,2026-01-27,2027-07-21,293,2026-06-25 11:48:03.425
1190,3,2,2026-02-24,2027-08-18,272,2026-06-25 11:48:03.425
1191,3,2,2026-03-24,2027-09-15,294,2026-06-25 11:48:03.425
1192,3,2,2026-04-28,2027-10-20,235,2026-06-25 11:48:03.425
1193,3,2,2026-05-19,2027-11-10,279,2026-06-25 11:48:03.425
1194,3,2,2026-06-16,2027-12-08,242,2026-06-25 11:48:03.425
1229,4,2,2025-08-05,2026-08-05,1078,2026-06-25 11:48:03.425
1230,4,2,2025-09-02,2026-09-02,898,2026-06-25 11:48:03.425
1231,4,2,2025-10-07,2026-10-07,902,2026-06-25 11:48:03.425
1232,4,2,2025-11-25,2026-11-25,1141,2026-06-25 11:48:03.425
1233,4,2,2026-01-20,2027-01-20,959,2026-06-25 11:48:03.425
1234,4,2,2026-03-10,2027-03-10,1170,2026-06-25 11:48:03.425
1235,4,2,2026-05-12,2027-05-12,1194,2026-06-25 11:48:03.425
1263,5,2,2025-03-25,2026-09-16,805,2026-06-25 11:48:03.425
1264,5,2,2025-05-20,2026-11-11,973,2026-06-25 11:48:03.425
1265,5,2,2025-07-08,2026-12-30,989,2026-06-25 11:48:03.425
1266,5,2,2025-08-12,2027-02-03,957,2026-06-25 11:48:03.425
1267,5,2,2025-09-16,2027-03-10,739,2026-06-25 11:48:03.425
1268,5,2,2025-10-21,2027-04-14,810,2026-06-25 11:48:03.425
1269,5,2,2025-12-09,2027-06-02,904,2026-06-25 11:48:03.425
1270,5,2,2026-02-03,2027-07-28,864,2026-06-25 11:48:03.425
1271,5,2,2026-03-31,2027-09-22,905,2026-06-25 11:48:03.425
1272,5,2,2026-05-26,2027-11-17,771,2026-06-25 11:48:03.425
1307,6,2,2024-07-16,2026-07-16,479,2026-06-25 11:48:03.425
1308,6,2,2024-08-13,2026-08-13,453,2026-06-25 11:48:03.425
1309,6,2,2024-09-03,2026-09-03,523,2026-06-25 11:48:03.425
1310,6,2,2024-09-24,2026-09-24,542,2026-06-25 11:48:03.425
1311,6,2,2024-11-12,2026-11-12,530,2026-06-25 11:48:03.425
1312,6,2,2024-12-31,2026-12-31,540,2026-06-25 11:48:03.425
1313,6,2,2025-02-11,2027-02-11,480,2026-06-25 11:48:03.425
1314,6,2,2025-03-25,2027-03-25,505,2026-06-25 11:48:03.425
1315,6,2,2025-05-06,2027-05-06,467,2026-06-25 11:48:03.425
1316,6,2,2025-06-10,2027-06-10,572,2026-06-25 11:48:03.425
1317,6,2,2025-07-08,2027-07-08,560,2026-06-25 11:48:03.425
1318,6,2,2025-07-29,2027-07-29,488,2026-06-25 11:48:03.425
1319,6,2,2025-08-19,2027-08-19,490,2026-06-25 11:48:03.425
1320,6,2,2025-09-09,2027-09-09,587,2026-06-25 11:48:03.425
1321,6,2,2025-10-21,2027-10-21,535,2026-06-25 11:48:03.425
1322,6,2,2025-12-09,2027-12-09,588,2026-06-25 11:48:03.425
1323,6,2,2026-01-27,2028-01-27,490,2026-06-25 11:48:03.425
1324,6,2,2026-03-10,2028-03-09,547,2026-06-25 11:48:03.425
1325,6,2,2026-04-21,2028-04-20,513,2026-06-25 11:48:03.425
1326,6,2,2026-06-02,2028-06-01,471,2026-06-25 11:48:03.425
1358,7,2,2025-02-25,2026-08-19,620,2026-06-25 11:48:03.425
1359,7,2,2025-04-29,2026-10-21,680,2026-06-25 11:48:03.425
1360,7,2,2025-06-24,2026-12-16,686,2026-06-25 11:48:03.425
1361,7,2,2025-07-29,2027-01-20,681,2026-06-25 11:48:03.425
1362,7,2,2025-09-02,2027-02-24,541,2026-06-25 11:48:03.425
1363,7,2,2025-09-30,2027-03-24,572,2026-06-25 11:48:03.425
1364,7,2,2025-11-25,2027-05-19,542,2026-06-25 11:48:03.425
1365,7,2,2026-01-13,2027-07-07,526,2026-06-25 11:48:03.425
1366,7,2,2026-03-03,2027-08-25,558,2026-06-25 11:48:03.425
1367,7,2,2026-04-21,2027-10-13,689,2026-06-25 11:48:03.425
1369,8,2,2020-12-22,2021-12-22,1022,2026-06-25 11:48:03.425
1417,8,2,2025-07-22,2026-07-22,1007,2026-06-25 11:48:03.425
1418,8,2,2025-08-05,2026-08-05,1087,2026-06-25 11:48:03.425
1419,8,2,2025-08-26,2026-08-26,1228,2026-06-25 11:48:03.425
1420,8,2,2025-10-07,2026-10-07,1067,2026-06-25 11:48:03.425
1421,8,2,2025-11-11,2026-11-11,1083,2026-06-25 11:48:03.425
1422,8,2,2025-12-23,2026-12-23,1197,2026-06-25 11:48:03.425
1423,8,2,2026-02-03,2027-02-03,1104,2026-06-25 11:48:03.425
1424,8,2,2026-03-10,2027-03-10,969,2026-06-25 11:48:03.425
1425,8,2,2026-04-14,2027-04-14,1032,2026-06-25 11:48:03.425
1426,8,2,2026-05-19,2027-05-19,1126,2026-06-25 11:48:03.425
